Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1130,Liam Henderson,sct SCO,MF,Empoli,it Serie A,29.0,1996,34,25,2233,24.8,0,4,4,0,0,0,10,0,0.6,0.6,3.7,4.3,15,104,46,0.16,0.17,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,0,19,2,10.5,0.77,0.08,0.00,0.00,28.4,1,0,0,0.6,0.6,0.03,-0.6,-0.6,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,692,948,73.0,12306,3961,4,3.7,2.8,+0.3,31,89,21,10,104,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,948,828,116,50,5,5,87,4,44,23,10,1,692,4,9,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,56,2.26,42,9,2,1,1,1,5,0.20,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,41,21,17,21,3,51,41.2,30,19,5,14,15,56,41,0,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,1131,42,224,659,256,11,1131,9,6,66.7,1,11.1,452,1963,828,15,16,3,21,8,630,46,1405,sct SCO,MF,it Serie A,29-017,1996,34,2233,66,68.9,24.8,25,81,8,9,22,0,0.82,17,38,-21,-0.85,-0.31,21.6,32.3,-10.7,-0.43,1130,sct SCO,MF,it Serie A,29-017,1996,24.8,10,0,0,78,21,2,87,15,21,0,0,0,83,13,19,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,23.0,2001,24,9,1064,11.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,8,34,22,0.08,0.13,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,0,5,1,20.0,0.42,0.08,0.00,0.00,11.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,521,629,82.8,8660,3299,1,1.0,1.5,0.0,6,41,4,2,34,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,629,550,79,15,0,1,12,57,0,0,0,0,521,0,7,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,11,0.93,6,3,1,1,0,0,1,0.08,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,18,7,10,7,1,13,69.2,4,15,7,8,17,35,59,0,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,772,61,309,382,83,11,772,7,4,57.1,3,42.9,369,1733,729,8,5,2,6,4,449,22,1406,nl NED,DF,de Bundesliga,23-298,2001,24,1064,44,35.8,11.8,9,87,8,15,19,8,1.46,23,20,+3,+0.25,-0.08,18.8,19.6,-0.8,-0.07,1131,nl NED,DF,de Bundesliga,23-298,2001,11.8,3,0,0,10,14,0,12,17,7,0,0,0,37,28,18,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Paul Hennrich,de GER,MF,Hoffenheim,de Bundesliga,20.0,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,2,3,66.7,24,0,0,0.0,0.0,0.0,0,0,0,0,0,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,6,0,2,0,4,0,6,2,0,0.0,1,50.0,3,27,10,1,0,0,1,0,2,0,1408,de GER,MF,de Bundesliga,20-067,2005,1,12,12,0.4,0.1,0,,0,1,12,0,1.00,1,0,+1,+7.50,+8.08,0.3,0.0,+0.3,+1.95,1132,de GER,MF,de Bundesliga,20-067,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,28.0,1997,15,10,935,10.4,0,2,2,0,0,0,3,0,0.5,0.4,1.4,1.8,9,29,55,0.19,0.18,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,0,11,1,9.1,1.06,0.10,0.00,0.00,22.1,1,0,0,0.5,0.4,0.04,-0.5,-0.4,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,360,476,75.6,5784,2051,2,1.4,2.0,+0.6,11,33,10,3,29,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,476,413,62,5,1,3,19,57,0,0,0,0,360,1,13,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,20,1.93,18,1,0,1,0,0,4,0.39,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,32,16,18,10,4,27,51.9,13,22,3,19,15,47,33,0,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,606,42,189,269,154,8,606,13,9,69.2,4,30.8,290,1285,438,9,7,0,9,6,345,55,1409,de GER,DF,de Bundesliga,28-078,1997,15,935,62,31.5,10.4,10,84,6,5,19,0,1.80,17,20,-3,-0.29,-0.69,12.9,16.2,-3.3,-0.31,1133,de GER,DF,de Bundesliga,28-078,1997,10.4,3,0,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Henrique,br BRA,DF,Valladolid,es La Liga,31.0,1994,3,2,197,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,2,0.00,0.00,1134,br BRA,DF,es La Liga,31-017,1994,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1134,br BRA,DF,es La Liga,31-017,1994,2.2,117,136,86.0,1815,420,0,0.0,0.0,0.0,1,9,0,0,9,1134,br BRA,DF,es La Liga,31-017,1994,2.2,136,119,17,5,0,0,2,12,0,0,0,0,117,0,2,1134,br BRA,DF,es La Liga,31-017,1994,2.2,4,1.83,3,0,0,0,1,0,0,0.00,1134,br BRA,DF,es La Liga,31-017,1994,2.2,3,2,2,1,0,3,0.0,3,5,0,5,2,5,5,0,1134,br BRA,DF,es La Liga,31-017,1994,2.2,160,8,48,96,17,0,160,7,3,42.9,3,42.9,95,512,293,2,2,0,1,3,116,2,1410,br BRA,DF,es La Liga,31-017,1994,3,197,66,6.3,2.2,2,76,1,1,45,1,0.00,3,8,-5,-2.28,-0.64,2.6,6.0,-3.4,-1.58,1134,br BRA,DF,es La Liga,31-017,1994,2.2,0,0,0,3,7,0,2,2,2,0,1,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Luis Henrique,br BRA,"DF,FW",Marseille,fr Ligue 1,23.0,2001,33,29,2613,29.0,7,7,14,7,0,0,0,0,4.2,4.2,4.2,8.3,84,143,280,0.48,0.29,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,7,30,14,46.7,1.03,0.48,0.23,0.50,14.6,0,0,0,4.2,4.2,0.14,+2.8,+2.8,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,1156,1427,81.0,17828,5190,7,4.2,5.0,+2.8,53,95,47,20,143,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,1427,1350,75,5,2,6,97,62,8,1,5,0,1156,2,31,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,105,3.62,87,6,7,4,0,1,15,0.52,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,16,9,7,6,3,10,90.0,1,15,2,13,10,26,30,0,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,1643,32,245,657,761,79,1643,91,51,56.0,38,41.8,1015,5423,2928,84,55,29,30,19,1282,280,1411,br BRA,"DF,FW",fr Ligue 1,23-149,2001,33,2613,79,88.0,29.0,29,85,17,4,34,0,1.88,61,41,+20,+0.69,-0.57,51.6,38.2,+13.3,+0.46,1135,br BRA,"DF,FW",fr Ligue 1,23-149,2001,29.0,0,0,0,8,8,9,97,10,9,0,0,0,116,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Rico Henry,eng ENG,DF,Brentford,eng Premier League,27.0,1997,4,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,21,32,65.6,325,145,0,0.0,0.0,0.0,0,1,0,0,1,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,32,24,8,0,0,0,0,8,0,0,0,0,21,0,2,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,1,1.08,1,0,0,0,0,0,1,1.08,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,0,0,0,0,0,4,0.0,4,3,1,2,1,1,2,0,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,45,6,19,22,4,0,45,2,0,0.0,1,50.0,19,89,18,0,0,0,3,2,18,1,1413,eng ENG,DF,eng Premier League,27-308,1997,4,83,21,2.6,0.9,0,,0,4,21,4,2.50,4,3,+1,+1.08,+0.83,2.1,1.9,+0.2,+0.21,1136,eng ENG,DF,eng Premier League,27-308,1997,0.9,0,0,0,1,1,0,0,1,0,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24.0,2000,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,654,1073,61.0,17066,12387,0,0.0,0.0,0.0,0,20,1,0,1,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,1073,840,229,86,0,2,0,0,0,0,0,0,654,4,1,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,3,0.11,3,0,0,0,0,0,0,0.00,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,1,1,1,0,0,1,100.0,0,1,0,1,0,1,13,4,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,1147,831,1106,43,0,0,1147,1,1,100.0,0,0.0,734,3625,1904,0,0,0,1,0,625,0,1415,dk DEN,GK,eng Premier League,24-305,2000,27,2385,88,73.6,26.5,27,88,26,0,,0,0.56,23,58,-35,-1.32,-0.06,22.4,54.1,-31.7,-1.20,1137,dk DEN,GK,eng Premier League,24-305,2000,26.5,1,0,0,0,3,0,0,0,1,0,0,0,17,4,1,80.0,66,dk DEN,GK,eng Premier League,24-305,2000,27,27,2385,26.5,58,2.19,155,99,64.5,3,6,18,1,3.7,4,3,1,0,66,dk DEN,GK,eng Premier League,24-305,2000,26.5,58,3,0,3,3,56.4,0.35,+1.4,+0.05,114,471,24.2,926,133,39.2,34.6,419,26,6.2,26,0.98,13.1
1138,Mario Hermoso,es ESP,DF,Roma,it Serie A,29.0,1995,8,2,251,2.8,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,3,14,5,0.00,0.02,1138,es ESP,DF,it Serie A,29-328,1995,2.8,0,1,0,0.0,0.36,0.00,0.00,,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1138,es ESP,DF,it Serie A,29-328,1995,2.8,182,202,90.1,3429,979,0,0.0,0.1,0.0,0,17,2,1,14,1138,es ESP,DF,it Serie A,29-328,1995,2.8,202,187,15,4,0,2,3,6,0,0,0,0,182,0,4,1138,es ESP,DF,it Serie A,29-328,1995,2.8,4,1.43,3,0,0,1,0,0,0,0.00,1138,es ESP,DF,it Serie A,29-328,1995,2.8,2,1,2,0,0,1,0.0,1,1,1,0,4,6,13,0,1138,es ESP,DF,it Serie A,29-328,1995,2.8,227,24,97,113,18,1,227,3,2,66.7,1,33.3,104,455,250,3,1,0,0,1,163,5,1416,es ESP,DF,it Serie A,29-328,1995,8,251,31,8.0,2.8,2,77,1,6,16,5,1.38,2,7,-5,-1.79,-2.51,2.4,6.0,-3.6,-1.29,1138,es ESP,DF,it Serie A,29-328,1995,2.8,2,1,1,7,1,0,3,4,1,0,0,0,11,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Mario Hermoso,es ESP,DF,Leverkusen,de Bundesliga,29.0,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,20,3,0.00,0.17,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,0,4,0,0.0,1.23,0.00,0.00,,9.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,213,249,85.5,3432,1065,0,0.2,0.3,-0.2,2,14,1,0,20,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,249,235,13,3,0,3,5,4,0,0,0,0,213,1,0,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,5,1.54,2,0,0,3,0,0,0,0.00,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,0,0,0,0,0,0,,0,3,1,2,9,9,15,1,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,288,28,84,165,39,6,288,5,3,60.0,2,40.0,147,495,265,2,8,0,3,1,183,3,1417,es ESP,DF,de Bundesliga,29-328,1995,4,293,73,9.9,3.3,3,90,3,1,23,1,1.75,4,3,+1,+0.31,-0.63,5.0,3.3,+1.7,+0.52,1139,es ESP,DF,de Bundesliga,29-328,1995,3.3,0,0,0,2,1,0,5,9,0,0,0,0,15,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Javi Hernández,es ESP,DF,Leganés,es La Liga,27.0,1998,28,24,2119,23.5,1,1,2,1,0,0,5,0,0.6,0.6,1.3,1.9,31,62,83,0.08,0.08,1140,es ESP,DF,es La Liga,27-010,1998,23.5,1,13,3,23.1,0.55,0.13,0.08,0.33,19.5,1,0,0,0.6,0.6,0.05,+0.4,+0.4,1140,es ESP,DF,es La Liga,27-010,1998,23.5,673,903,74.5,10464,3850,1,1.3,1.2,-0.3,15,44,9,4,62,1140,es ESP,DF,es La Liga,27-010,1998,23.5,903,710,190,31,1,4,48,156,3,0,0,0,673,3,21,1140,es ESP,DF,es La Liga,27-010,1998,23.5,34,1.44,24,6,0,1,2,1,3,0.13,1140,es ESP,DF,es La Liga,27-010,1998,23.5,25,15,16,6,3,42,38.1,26,22,3,19,22,47,89,0,1140,es ESP,DF,es La Liga,27-010,1998,23.5,1138,104,388,515,250,21,1138,26,14,53.8,11,42.3,508,2587,1482,31,27,3,20,23,565,83,1418,es ESP,DF,es La Liga,27-010,1998,28,2119,76,67.3,23.5,24,85,18,4,17,5,0.93,21,35,-14,-0.59,-0.25,20.4,38.0,-17.6,-0.75,1140,es ESP,DF,es La Liga,27-010,1998,23.5,5,0,0,41,15,4,48,22,15,0,0,0,106,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,36.0,1989,12,9,845,9.4,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.9,2,30,0,0.00,0.09,1141,es ESP,DF,es La Liga,36-050,1989,9.4,0,7,2,28.6,0.75,0.21,0.00,0.00,8.1,0,0,0,0.8,0.8,0.12,-0.8,-0.8,1141,es ESP,DF,es La Liga,36-050,1989,9.4,369,425,86.8,6736,2248,0,0.0,0.0,0.0,1,13,0,0,30,1141,es ESP,DF,es La Liga,36-050,1989,9.4,425,393,31,10,0,5,0,0,0,0,0,0,369,1,2,1141,es ESP,DF,es La Liga,36-050,1989,9.4,4,0.43,3,1,0,0,0,0,0,0.00,1141,es ESP,DF,es La Liga,36-050,1989,9.4,11,9,7,4,0,6,66.7,2,7,5,2,4,15,90,2,1141,es ESP,DF,es La Liga,36-050,1989,9.4,557,127,322,223,12,8,557,3,1,33.3,1,33.3,268,1246,480,2,0,0,4,1,297,0,1419,es ESP,DF,es La Liga,36-050,1989,12,845,70,26.8,9.4,9,83,7,3,33,23,1.25,11,15,-4,-0.43,-0.39,12.1,12.3,-0.1,-0.02,1141,es ESP,DF,es La Liga,36-050,1989,9.4,1,0,0,4,7,0,0,4,9,0,0,1,37,35,14,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29.0,1996,16,10,877,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,50,4,0.00,0.01,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,0,3,0,0.0,0.31,0.00,0.00,,24.4,0,0,0,0.0,0.0,0.01,0.0,0.0,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,832,907,91.7,14282,4851,0,0.1,0.2,-0.1,1,55,1,0,50,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,907,834,73,16,1,5,2,56,0,0,0,0,832,0,8,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,11,1.13,9,1,1,0,0,0,0,0.00,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,24,18,13,9,2,23,60.9,9,12,5,7,7,31,37,2,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,1004,64,319,627,62,2,1004,3,2,66.7,0,0.0,541,2346,1344,6,11,0,5,2,746,4,1420,fr FRA,DF,fr Ligue 1,29-087,1996,16,877,55,29.5,9.7,10,74,5,6,23,3,2.69,27,11,+16,+1.64,-0.04,24.7,9.6,+15.1,+1.55,1142,fr FRA,DF,fr Ligue 1,29-087,1996,9.7,2,0,0,9,9,0,2,7,18,0,0,1,45,13,6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Theo Hernández,fr FRA,DF,Milan,it Serie A,27.0,1997,33,30,2696,30.0,4,3,7,4,0,1,4,1,2.7,1.9,4.7,6.6,93,132,148,0.23,0.25,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,4,43,14,32.6,1.44,0.47,0.09,0.29,22.4,3,0,1,2.7,1.9,0.04,+1.3,+2.1,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,1373,1639,83.8,21883,6748,3,4.7,4.1,-1.7,47,96,32,12,132,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,1639,1314,320,70,4,10,111,175,75,52,4,0,1373,5,37,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,107,3.57,66,22,6,8,4,1,12,0.40,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,36,28,23,10,3,39,53.8,18,25,10,15,17,53,75,3,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,1901,84,510,850,565,59,1900,55,24,43.6,23,41.8,1046,6314,3910,93,58,25,32,20,1186,148,1421,fr FRA,DF,it Serie A,27-218,1997,33,2696,82,83.2,30.0,30,86,25,3,37,1,1.70,52,34,+18,+0.60,+0.60,53.0,33.9,+19.2,+0.64,1143,fr FRA,DF,it Serie A,27-218,1997,30.0,4,1,0,17,43,3,111,17,28,1,1,0,129,37,16,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Hernani,br BRA,MF,Parma,it Serie A,31.0,1994,23,13,1207,13.4,3,3,6,0,3,3,7,0,2.8,0.4,1.0,1.4,27,70,33,0.22,0.28,1144,br BRA,MF,it Serie A,31-046,1994,13.4,3,16,3,18.8,1.19,0.22,0.00,0.00,33.1,6,3,3,2.8,0.4,0.03,+0.2,-0.4,1144,br BRA,MF,it Serie A,31-046,1994,13.4,428,566,75.6,7551,2342,3,1.0,1.0,+2.0,21,44,12,2,70,1144,br BRA,MF,it Serie A,31-046,1994,13.4,566,511,51,28,2,7,26,6,13,7,3,0,428,4,18,1144,br BRA,MF,it Serie A,31-046,1994,13.4,37,2.76,29,6,0,0,2,0,5,0.37,1144,br BRA,MF,it Serie A,31-046,1994,13.4,41,22,22,15,4,43,53.5,20,25,6,19,18,59,11,1,1144,br BRA,MF,it Serie A,31-046,1994,13.4,722,25,143,383,212,14,719,23,7,30.4,7,30.4,393,2251,1109,27,32,3,19,12,445,33,1422,br BRA,MF,it Serie A,31-046,1994,23,1207,52,37.3,13.4,13,70,3,10,30,2,0.78,12,26,-14,-1.04,-1.00,11.7,24.4,-12.7,-0.95,1144,br BRA,MF,it Serie A,31-046,1994,13.4,7,0,0,32,25,1,26,18,22,0,0,0,55,17,19,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24.0,2001,18,15,1366,15.2,1,0,1,1,0,0,3,0,1.2,1.2,0.0,1.2,7,38,1,0.07,0.08,1145,es ESP,DF,es La Liga,24-073,2001,15.2,1,12,3,25.0,0.79,0.20,0.08,0.33,11.2,0,0,0,1.2,1.2,0.10,-0.2,-0.2,1145,es ESP,DF,es La Liga,24-073,2001,15.2,625,732,85.4,11580,4279,0,0.0,0.1,0.0,0,29,0,0,38,1145,es ESP,DF,es La Liga,24-073,2001,15.2,732,694,36,22,0,6,2,8,0,0,0,0,625,2,5,1145,es ESP,DF,es La Liga,24-073,2001,15.2,13,0.86,10,0,0,3,0,0,0,0.00,1145,es ESP,DF,es La Liga,24-073,2001,15.2,17,11,9,5,3,15,60.0,6,20,14,6,12,29,65,2,1145,es ESP,DF,es La Liga,24-073,2001,15.2,871,90,419,422,34,17,871,1,1,100.0,0,0.0,505,2196,1149,7,3,0,4,1,585,1,1423,es ESP,DF,es La Liga,24-073,2001,18,1366,76,43.4,15.2,15,90,15,3,5,17,1.22,14,23,-9,-0.59,-0.64,15.8,24.6,-8.8,-0.58,1145,es ESP,DF,es La Liga,24-073,2001,15.2,3,0,0,25,2,0,2,12,11,0,1,0,36,29,11,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
